KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;VOLKRAJ;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
4200;4204;444;4216;565997;"Bitozeves";6;1;1;565997
4200;4204;442;4210;566004;"Blatno";6;1;1;566004
4200;4204;444;4216;566012;"Blaûim";6;1;1;566012
4200;4204;442;4210;566021;"Blöany";6;1;5;566021
2100;2107;157;2115;566039;"JizernÌ Vtelno";2;1;1;566039
2100;2107;157;2115;566047;"Koö·tky";2;1;1;566047
3200;3202;323;3205;566055;"V¯eskovice";4;1;1;566055
4200;4204;441;4207;566063;"B¯vany";6;1;1;566063
3200;3201;292;3212;566071;"Vöekary";4;1;1;566071
3200;3201;292;3212;566080;"»eËovice";4;1;1;566080
3200;3201;292;3212;566098;"»ernovice";4;1;1;566098
3200;3201;292;3212;566101;"ätichov";4;1;1;566101
4200;4204;444;4216;566128;"Deötnice";6;1;1;566128
3200;3201;294;3202;566136;"BrnÌ¯ov";4;1;1;566136
3200;3201;291;3202;566144;"Kanice";4;1;1;566144
4200;4204;441;4207;566152;"Domouöice";6;1;2;566152
3200;3201;294;3202;566161;"⁄boË";4;1;1;566161
3200;3201;291;3202;566179;"HradiötÏ";4;1;1;566179
4200;4204;444;4216;566187;"HoledeË";6;1;2;566187
4200;4204;441;4207;566195;"H¯Ìökov";6;1;2;566195
3200;3201;295;3202;566209;"Otov";4;1;1;566209
4200;4204;441;4207;566217;"H¯ivice";6;1;3;566217
4200;4204;441;4207;566233;"ChlumËany";6;1;1;566233
4200;4204;441;4207;566241;"Choûov";6;1;1;566241
3200;3201;295;3202;566250;"Vlkanov";4;1;1;566250
3200;3201;295;3202;566276;"Hora SvatÈho V·clava";4;1;1;566276
4200;4204;441;4207;566284;"Koötice";6;1;2;566284
3200;3201;295;3202;566292;"Mnichov";4;1;1;566292
4200;4204;442;4210;566306;"Kr·sn˝ Dv˘r";6;1;1;566306
4200;4204;442;4210;566314;"Kryry";6;1;5;566314
4200;4204;441;4207;566322;"Leneöice";6;1;1;566322
3200;3201;295;3202;566331;"HvoûÔany";4;1;1;566331
4200;4204;441;4207;566349;"LibËeves";6;1;1;566349
4200;4204;444;4216;566357;"LibÏöice";6;1;4;566357
3200;3201;296;3204;566365;"PodÏvousy";4;1;1;566365
3200;3201;291;3202;566373;"Pelechy";4;1;1;566373
4200;4204;444;4216;566381;"Libo¯ice";6;1;1;566381
3200;3205;351;3206;566390;"Hlince";4;1;1;566390
4200;4204;444;4216;566403;"Lipno";6;1;3;566403
4200;4204;444;4216;566411;"Liöany";6;1;1;566411
3200;3205;355;3206;566420;"LÌtÈ";4;1;1;566420
4200;4204;442;4210;566438;"Lubenec";6;1;2;566438
3200;3205;355;3206;566446;"Loza";4;1;1;566446
4200;4204;444;4216;566454;"MÏcholupy";6;1;3;566454
3200;3205;354;3208;566462;"Lochousice";4;1;1;566462
3200;3205;351;3206;566471;"Bohy";4;1;1;566471
3200;3205;351;3206;566489;"Brodeslavy";4;1;1;566489
3200;3205;351;3206;566497;"Vöehrdy";4;1;1;566497
4200;4204;442;4210;566501;"Nepomyöl";6;1;1;566501
4200;4204;444;4216;566519;"NovÈ Sedlo";6;1;2;566519
4200;4204;442;4210;566527;"OËihov";6;1;1;566527
4200;4204;441;4207;566535;"Panensk˝ T˝nec";6;1;1;566535
3200;3205;353;3208;566543;"Myslinka";4;1;1;566543
4200;4204;441;4207;566551;"Peruc";6;1;7;566551
4200;4204;442;4210;566560;"Petrohrad";6;1;1;566560
4200;4204;441;4207;566578;"PnÏtluky";6;1;2;566578
4200;4204;441;4207;566586;"PoËedÏlice";6;1;3;566586
3200;3205;353;3208;566594;"⁄jezd nade MûÌ";4;1;1;566594
4200;4204;442;4210;566608;"Podbo¯ansk˝ Rohozec";6;1;1;566608
4200;4204;442;4210;566616;"Podbo¯any";6;1;9;566616
4200;4204;443;4207;566624;"Postoloprty";6;1;12;566624
3200;3205;351;3206;566632;"»ernÌkovice";4;1;1;566632
3200;3201;296;3204;566641;"HlohovËice";4;1;1;566641
4200;4204;441;4207;566659;"Ran·";6;1;1;566659
4200;4204;441;4207;566667;"RoËov";6;1;3;566667
4100;4102;313;4103;566675;"Vrbice";5;1;1;566675
3200;3202;326;3214;566683;"Draûovice";4;1;1;566683
3200;3204;344;3210;566691;"VlËÌ";4;1;1;566691
3200;3204;347;3201;566705;"Borovno";4;1;1;566705
4200;4204;441;4207;566713;"SlavÏtÌn";6;1;1;566713
4200;4204;441;4207;566721;"Smolnice";6;1;1;566721
3200;3205;351;3206;566730;"Holovousy";4;1;1;566730
3200;3205;351;3206;566748;"Slatina";4;1;1;566748
3200;3205;353;3208;566756;"BdenÏves";4;1;1;566756
3200;3205;357;3208;566764;"Blaûim";4;1;1;566764
3200;3205;351;3206;566781;"Pastuchovice";4;1;1;566781
3200;3206;362;3211;566799;"Vöenice";4;1;1;566799
3200;3206;363;3211;566802;"Tereöov";4;1;1;566802
3200;3206;361;3211;566811;"Kamenec";4;1;1;566811
4200;4204;441;4207;566829;"TouûetÌn";6;1;1;566829
3200;3206;361;3211;566837;"NÏmËovice";4;1;1;566837
3200;3206;361;3211;566845;"Skomelno";4;1;1;566845
4200;4204;444;4216;566853;"Tucho¯ice";6;1;3;566853
3200;3206;363;3211;566861;"PlÌskov";4;1;1;566861
4200;4204;444;4216;566870;"Velemyöleves";6;1;1;566870
3200;3207;381;3213;566888;"Olbramov";4;1;1;566888
4200;4204;441;4207;566896;"VeltÏûe";6;1;1;566896
4200;4201;399;4202;566900;"R˘ûov·";6;1;1;566900
4200;4204;441;4207;566918;"Vina¯ice";6;1;1;566918
4200;4204;441;4207;566926;"Vrbno nad Lesy";6;1;1;566926
4200;4204;442;4210;566934;"Vroutek";6;1;2;566934
3200;3206;362;3211;566942;"Rakov·";4;1;1;566942
4200;4204;443;4207;566951;"V˝ökov";6;1;2;566951
3200;3205;351;3206;566969;"V˝rov";4;1;1;566969
4200;4204;441;4207;566977;"ZbraöÌn";6;1;3;566977
4200;4204;444;4216;566985;"éatec";6;1;18;566985
3200;3206;363;3211;566993;"Ostrovec-Lhotka";4;1;1;566993
3200;3206;363;3211;567001;"Lhota pod RadËem";4;1;1;567001
4200;4204;444;4216;567019;"éiûelice";6;1;1;567019
4200;4205;449;4209;567027;"Most";6;1;60;567027
4200;4205;449;4209;567043;"BeËov";6;1;2;567043
4200;4205;449;4209;567051;"BÏluöice";6;1;1;567051
4200;4205;449;4209;567060;"BraÚany";6;1;1;567060
4200;4205;448;4206;567078;"Brandov";6;1;1;567078
3200;3205;357;3208;567086;"P¯Ìöov";4;1;1;567086
4200;4205;448;4206;567108;"»esk˝ Ji¯etÌn";6;1;1;567108
4200;4205;449;4209;567141;"HavraÚ";6;1;2;567141
4200;4205;448;4206;567167;"Hora SvatÈ Kate¯iny";6;1;1;567167
4200;4205;448;4206;567175;"HornÌ Ji¯etÌn";6;1;3;567175
4200;4205;448;4206;567191;"KlÌny";6;1;1;567191
4200;4205;449;4209;567221;"Korozluky";6;1;1;567221
4200;4205;449;4209;567248;"Liönice";6;1;1;567248
4200;4205;448;4206;567256;"LitvÌnov";6;1;28;567256
4200;4205;448;4206;567264;"Lom";6;1;4;567264
4200;4205;448;4206;567272;"Louka u LitvÌnova";6;1;1;567272
4200;4205;449;4209;567281;"Luûice";6;1;1;567281
4200;4205;449;4209;567299;"MalÈ B¯ezno";6;1;1;567299
4200;4205;448;4206;567302;"Mari·nskÈ RadËice";6;1;1;567302
4200;4205;448;4206;567311;"Mezibo¯Ì";6;1;4;567311
4200;4205;448;4206;567329;"Nov· Ves v Hor·ch";6;1;1;567329
4200;4205;449;4209;567337;"Obrnice";6;1;3;567337
4200;4205;449;4209;567345;"Patokryje";6;1;1;567345
4200;4205;449;4209;567353;"Polerady";6;1;1;567353
4200;4205;449;4209;567361;"SkröÌn";6;1;1;567361
4200;4205;449;4209;567426;"éelenice";6;1;1;567426
4200;4206;456;4213;567442;"Teplice";6;1;47;567442
4200;4206;453;4201;567451;"BÌlina";6;1;15;567451
4200;4206;456;4213;567469;"Bo¯islav";6;1;1;567469
4200;4206;456;4213;567477;"Byst¯any";6;1;2;567477
4200;4206;456;4213;567485;"Bûany";6;1;2;567485
4200;4206;456;4213;567507;"DubÌ";6;1;7;567507
4200;4206;454;4213;567515;"Duchcov";6;1;7;567515
4200;4206;454;4213;567523;"H·j u Duchcova";6;1;1;567523
4200;4206;453;4201;567531;"Hostomice";6;1;1;567531
4200;4206;454;4213;567558;"Hrob";6;1;3;567558
4200;4206;453;4201;567566;"HrobËice";6;1;1;567566
4200;4206;454;4213;567582;"JenÌkov";6;1;1;567582
4200;4206;456;4213;567604;"Kladruby";6;1;1;567604
4200;4206;456;4213;567612;"Kostomlaty pod Mileöovkou";6;1;1;567612
4200;4206;454;4213;567621;"Koöùany";6;1;5;567621
4200;4206;455;4213;567639;"Krupka";6;1;11;567639
4200;4206;454;4213;567647;"Lahoöù";6;1;1;567647
4200;4206;453;4201;567655;"Ledvice";6;1;1;567655
4200;4206;453;4201;567698;"MÏrunice";6;1;1;567698
4200;4206;454;4213;567701;"Mikulov";6;1;1;567701
4200;4206;456;4213;567710;"Modlany";6;1;1;567710
4200;4206;454;4213;567728;"Moldava";6;1;1;567728
4200;4206;456;4213;567752;"Novosedlice";6;1;2;567752
4200;4206;453;4201;567761;"OhnÌË";6;1;2;567761
4200;4206;454;4213;567779;"Osek";6;1;4;567779
4200;4206;456;4213;567787;"Proboötov";6;1;3;567787
4200;4206;456;4213;567809;"RtynÏ nad BÌlinou";6;1;1;567809
4200;4206;456;4213;567833;"Srbice";6;1;1;567833
4200;4206;453;4201;567841;"SvÏtec";6;1;1;567841
4200;4206;456;4213;567850;"⁄jezdeËek";6;1;1;567850
4200;4206;454;4213;567868;"Zabruöany";6;1;1;567868
4200;4206;456;4213;567876;"éalany";6;1;1;567876
4200;4206;456;4213;567884;"éim";6;1;1;567884
4200;4207;462;4214;567892;"⁄stÌ nad Labem-mÏsto";6;1001;1039;554804
4200;4207;462;4214;567931;"DolnÌ Z·lezly";6;1;1;567931
4200;4207;462;4214;567957;"Habrovany";6;1;1;567957
4200;4207;463;4214;567973;"Homole u Panny";6;1;1;567973
4200;4207;462;4214;568007;"Chaba¯ovice";6;1;3;568007
4200;4207;462;4214;568015;"Chlumec";6;1;4;568015
4200;4207;462;4214;568023;"Chuderov";6;1;2;568023
4200;4207;461;4214;568058;"Libouchec";6;1;2;568058
4200;4207;463;4214;568091;"MalÈ B¯ezno";6;1;2;568091
4200;4207;462;4214;568104;"MaleËov";6;1;4;568104
4200;4207;461;4214;568147;"Petrovice";6;1;2;568147
4200;4207;462;4214;568155;"Povrly";6;1;3;568155
8100;8102;768;8106;568163;"éermanice";14;1;1;568163
8100;8105;814;8122;568180;"Kruûberk";14;1;1;568180
8100;8105;814;8122;568198;"StarÈ TÏchanovice";14;1;1;568198
4200;4207;462;4214;568201;"ÿehlovice";6;1;3;568201
8100;8105;811;8109;568210;"Haù";14;1;2;568210
8100;8105;811;8109;568228;"Darkovice";14;1;1;568228
8100;8105;811;8109;568236;"DÏhylov";14;1;1;568236
8100;8105;811;8109;568244;"V¯esina";14;1;1;568244
8100;8105;813;8117;568261;"Budiöovice";14;1;1;568261
8100;8105;813;8117;568279;"Mikolajice";14;1;1;568279
4200;4207;462;4214;568287;"Taöov";6;1;1;568287
4200;4207;462;4214;568295;"Telnice";6;1;1;568295
4200;4207;461;4214;568309;"Tis·";6;1;1;568309
8100;8105;814;8122;568317;"Radkov";14;1;1;568317
8100;8105;813;8117;568333;"ät·blovice";14;1;1;568333
8100;8105;813;8117;568341;"UhlÌ¯ov";14;1;1;568341
4200;4207;463;4214;568350;"VelkÈ B¯ezno";6;1;2;568350
8100;8105;813;8117;568368;"HluboËec";14;1;1;568368
8100;8105;812;8113;568376;"Rohov";14;1;1;568376
4200;4207;463;4214;568384;"Zubrnice";6;1;1;568384
7100;7102;803;7107;568392;"Doloplazy";12;1;1;568392
8100;8104;788;8101;568406;"Slatina";14;1;1;568406
6100;6101;469;6102;568414;"HavlÌËk˘v Brod";10;1;32;568414
8100;8104;788;8101;568422;"VelkÈ Albrechtice";14;1;1;568422
8100;8104;789;8105;568431;"Bordovice";14;1;1;568431
8100;8106;844;8119;568449;"Zbyslavice";14;1;1;568449
6100;6101;471;6111;568457;"BojiötÏ";10;1;1;568457
6100;6101;470;6104;568465;"Borek";10;1;1;568465
8100;8104;791;8112;568473;"Z·viöice";14;1;1;568473
8100;8104;792;8115;568481;"Bernartice nad Odrou";14;1;1;568481
6100;6101;470;6104;568490;"»achotÌn";10;1;1;568490
6100;6101;469;6102;568503;"»esk· BÏl·";10;1;1;568503
8100;8104;792;8115;568511;"Hostaöovice";14;1;1;568511
6100;6101;471;6111;568520;"»Ìhoöù";10;1;1;568520
6100;6101;472;6102;568538;"Dlouh· Ves";10;1;1;568538
8100;8104;792;8115;568546;"KunÌn";14;1;1;568546
8100;8104;792;8115;568554;"RybÌ";14;1;1;568554
8100;8104;793;8116;568562;"He¯manice u Oder";14;1;1;568562
8100;8104;793;8116;568571;"He¯m·nky";14;1;1;568571
8100;8104;793;8116;568589;"Mankovice";14;1;1;568589
6100;6101;469;6102;568597;"DolnÌ Krup·";10;1;1;568597
6100;6101;473;6111;568601;"DolnÌ MÏsto";10;1;2;568601
6100;6101;473;6111;568619;"Druhanov";10;1;1;568619
6100;6101;468;6102;568635;"GolË˘v JenÌkov";10;1;2;568635
8100;8104;794;8112;568643;"Kate¯inice";14;1;1;568643
6100;6101;469;6102;568651;"Habry";10;1;3;568651
6100;6101;472;6102;568660;"HavlÌËkova Borov·";10;1;1;568660
6100;6101;469;6102;568678;"Her·lec";10;1;5;568678
8100;8104;794;8112;568686;"Moönov";14;1;1;568686
6100;6101;471;6111;568694;"HnÏvkovice";10;1;1;568694
6100;6101;469;6102;568708;"HornÌ Krup·";10;1;1;568708
8100;8104;794;8112;568716;"Skotnice";14;1;1;568716
6100;6101;471;6111;568724;"Hradec";10;1;1;568724
8100;8104;791;8112;568732;"éenklava";14;1;1;568732
8100;8104;795;8101;568741;"AlbrechtiËky";14;1;1;568741
6100;6101;470;6104;568759;"ChotÏbo¯";10;1;14;568759
6100;6101;468;6102;568767;"ChrtnÌË";10;1;1;568767
8100;8104;795;8101;568775;"PustÏjov";14;1;1;568775
6100;6101;471;6111;568783;"Jedl·";10;1;1;568783
8100;8102;768;8106;568791;"SobÏöovice";14;1;1;568791
6100;6101;470;6104;568805;"Je¯iöno";10;1;1;568805
8100;8102;768;8106;568813;"Praûmo";14;1;1;568813
6100;6101;469;6102;568821;"K·men";10;1;1;568821
8100;8102;768;8106;568830;"ÿepiötÏ";14;1;1;568830
6100;6101;471;6111;568848;"Kamenn· Lhota";10;1;1;568848
6100;6101;470;6104;568856;"KlokoËov";10;1;1;568856
8100;8103;782;8118;568864;"Doubrava";14;1;2;568864
7100;7102;803;7107;568872;"Charv·ty";12;1;1;568872
6100;6101;469;6102;568881;"KojetÌn";10;1;1;568881
6100;6101;471;6111;568899;"Kozlov";10;1;1;568899
6100;6101;471;6111;568902;"KoûlÌ";10;1;3;568902
7100;7102;802;7105;568911;"MÏrotÌn";12;1;1;568911
6100;6101;469;6102;568929;"Kr·sn· Hora";10;1;1;568929
6100;6101;469;6102;568937;"Kr·tk· Ves";10;1;1;568937
6100;6101;470;6104;568945;"Krucemburk";10;1;3;568945
6100;6101;469;6102;568953;"KvÏtinov";10;1;1;568953
7100;7102;802;7105;568961;"VilÈmov";12;1;1;568961
6100;6101;471;6111;568970;"Kynice";10;1;1;568970
6100;6101;471;6111;568988;"LedeË nad S·zavou";10;1;6;568988
6100;6101;469;6102;568996;"Leökovice";10;1;1;568996
7100;7102;803;7107;569003;"Liboö";12;1;1;569003
6100;6101;473;6111;569011;"Leötina u SvÏtlÈ";10;1;4;569011
6100;6101;470;6104;569020;"Libice nad Doubravou";10;1;1;569020
6100;6101;469;6102;569038;"LÌpa";10;1;3;569038
6100;6101;469;6102;569046;"Lipnice nad S·zavou";10;1;1;569046
7100;7102;804;7110;569054;"Strukov";12;1;1;569054
6100;6101;469;6102;569062;"LuËice";10;1;1;569062
6100;6101;473;6111;569071;"MalËÌn";10;1;1;569071
6100;6101;470;6104;569089;"MaleË";10;1;1;569089
8100;8105;814;8122;569097;"Moravice";14;1;1;569097
8100;8105;812;8113;569101;"T¯ebom";14;1;1;569101
8100;8106;844;8119;569119;"»avisov";14;1;1;569119
6100;6101;472;6102;569127;"ModlÌkov";10;1;1;569127
7100;7104;851;7109;569135;"CÌsa¯ov";12;1;1;569135
7100;7104;849;7109;569143;"K¯enovice";12;1;1;569143
6100;6101;468;6102;569151;"Nov· Ves u Leötiny";10;1;1;569151
6100;6101;470;6104;569160;"Nov· Ves u ChotÏbo¯e";10;1;1;569160
7100;7104;850;7104;569178;"Bohusl·vky";12;1;1;569178
6100;6101;469;6102;569186;"Okrouhlice";10;1;5;569186
7100;7104;851;7109;569194;"Grymov";12;1;1;569194
6100;6101;472;6102;569208;"Oleöenka";10;1;1;569208
6100;6101;469;6102;569216;"Oleön·";10;1;1;569216
6100;6101;470;6104;569224;"OudoleÚ";10;1;1;569224
6100;6101;473;6111;569232;"Ovesn· Lhota";10;1;1;569232
6100;6101;471;6111;569241;"Pavlov";10;1;1;569241
7100;7104;850;7104;569259;"DolnÌ NÏtËice";12;1;1;569259
7100;7104;850;7104;569267;"Hlinsko";12;1;1;569267
7100;7104;850;7104;569275;"HornÌ NÏtËice";12;1;1;569275
7100;7104;850;7104;569283;"KladnÌky";12;1;1;569283
6100;6101;469;6102;569291;"Pohled";10;1;1;569291
7100;7105;860;7111;569305;"ChromeË";12;1;1;569305
6100;6101;471;6111;569313;"ProsÌËka";10;1;1;569313
6100;6101;472;6102;569321;"P¯ibyslav";10;1;3;569321
7100;7101;879;7102;569330;"Ostruûn·";12;1;1;569330
6100;6101;473;6111;569348;"P¯Ìseka";10;1;1;569348
7100;7101;879;7102;569356;"»esk· Ves";12;1;2;569356
6100;6101;469;6102;569364;"RadostÌn";10;1;1;569364
7100;7105;859;7106;569372;"Krchleby";12;1;1;569372
7100;7105;859;7106;569381;"MÌrov";12;1;1;569381
6100;6101;469;6102;569399;"Rozsochatec";10;1;1;569399
6100;6101;470;6104;569402;"Ruöinov";10;1;1;569402
6100;6101;469;6102;569411;"RybnÌËek";10;1;1;569411
6100;6101;473;6111;569429;"S·zavka";10;1;1;569429
7100;7105;860;7111;569437;"Bratruöov";12;1;1;569437
7100;7105;860;7111;569445;"Vik˝¯ovice";12;1;2;569445
7100;7101;879;7102;569453;"VelkÈ KunÏtice";12;1;1;569453
6100;6101;468;6102;569461;"Skryje";10;1;1;569461
6100;6101;469;6102;569470;"Skuhrov";10;1;1;569470
6100;6101;470;6104;569488;"SlavÌkov";10;1;2;569488
7200;7203;871;7210;569496;"PodolÌ";13;1;1;569496
8100;8106;844;8119;569500;"HornÌ Lhota";14;1;1;569500
6100;6101;470;6104;569518;"SobÌÚov";10;1;1;569518
8100;8101;755;8103;569526;"Milotice nad Opavou";14;1;1;569526
6100;6101;472;6102;569534;"St¯ÌbrnÈ Hory";10;1;1;569534
7100;7104;848;7101;569542;"HornÌ ⁄jezd";12;1;1;569542
8100;8101;755;8103;569551;"NovÈ He¯minovy";14;1;1;569551
6100;6101;473;6111;569569;"SvÏtl· nad S·zavou";10;1;9;569569
8100;8101;755;8103;569577;"Oborn·";14;1;1;569577
6100;6101;469;6102;569585;"älapanov";10;1;1;569585
6100;6101;469;6102;569593;"ätoky";10;1;3;569593
8100;8101;757;8114;569607;"B˝kov-L·ryöov";14;1;1;569607
6100;6101;469;6102;569615;"Tis";10;1;1;569615
6100;6101;473;6111;569623;"Trpiöovice";10;1;1;569623
8100;8102;768;8106;569631;"Sviadnov";14;1;1;569631
6100;6101;470;6104;569640;"Uheln· P¯Ìbram";10;1;3;569640
6100;6101;469;6102;569658;"⁄sobÌ";10;1;1;569658
8100;8104;792;8115;569666;"HladkÈ éivotice";14;1;1;569666
6100;6101;470;6104;569674;"Vep¯Ìkov";10;1;2;569674
6100;6101;469;6102;569682;"Vesel˝ éÔ·r";10;1;1;569682
6100;6101;469;6102;569691;"VÏû";10;1;3;569691
6100;6101;682;6105;569704;"VÏûnice";10;1;1;569704
6100;6101;470;6104;569712;"VilÈmov";10;1;2;569712
6100;6101;471;6111;569721;"VilÈmovice";10;1;1;569721
6100;6101;473;6111;569739;"Vlkanov";10;1;1;569739
8100;8104;790;8116;569747;"Vrchy";14;1;1;569747
8100;8104;794;8112;569755;"Trn·vka";14;1;1;569755
7100;7102;803;7107;569771;"Suchonice";12;1;1;569771
6100;6101;470;6104;569780;"édÌrec nad Doubravou";10;1;3;569780
7100;7102;804;7110;569798;"HornÌ LodÏnice";12;1;1;569798
6100;6101;472;6102;569801;"éiûkovo Pole";10;1;1;569801
5200;5201;478;5205;569810;"Hradec Kr·lovÈ";8;1;85;569810
5200;5201;481;5212;569828;"Babice";8;1;1;569828
5200;5201;481;5212;569836;"Barchov";8;1;1;569836
7100;7102;804;7110;569844;"Luûice";12;1;1;569844
5200;5201;483;5205;569852;"BÏleË nad OrlicÌ";8;1;1;569852
5200;5201;478;5205;569861;"Ben·tky";8;1;1;569861
5200;5201;483;5205;569879;"Bleöno";8;1;1;569879
5200;5201;480;5205;569887;"BoharynÏ";8;1;3;569887
8100;8105;811;8109;569895;"Dobroslavice";14;1;1;569895
8100;8105;813;8117;569909;"ChvalÌkovice";14;1;1;569909
5200;5201;478;5205;569917;"»ernilov";8;1;3;569917
5200;5201;482;5205;569925;"»ernoûice";8;1;1;569925
5200;5201;478;5205;569933;"»istÏves";8;1;1;569933
5200;5201;478;5205;569941;"Divec";8;1;1;569941
8100;8105;814;8122;569950;"»ermn· ve Slezsku";14;1;1;569950
5200;5201;478;5205;569968;"Dob¯enice";8;1;1;569968
5200;5201;478;5205;569976;"Dohalice";8;1;1;569976
5200;5201;480;5205;569984;"DolnÌ P¯Ìm";8;1;3;569984
5200;5201;482;5205;569992;"Hab¯ina";8;1;1;569992
5200;5201;481;5212;570001;"Hluöice";8;1;1;570001
5200;5201;478;5205;570010;"HnÏvËeves";8;1;1;570010
5200;5201;482;5205;570028;"Holohlavy";8;1;1;570028
8100;8105;814;8122;570036;"VÏt¯kovice";14;1;1;570036
5200;5201;482;5205;570044;"Ho¯inÏves";8;1;4;570044
5200;5201;480;5205;570052;"Hr·dek";8;1;1;570052
7100;7104;848;7101;570061;"äpiËky";12;1;1;570061
7100;7104;850;7104;570079;"T˝n nad BeËvou";12;1;1;570079
5200;5201;481;5212;570087;"Humburky";8;1;1;570087
7100;7105;861;7113;570095;"Vyöeho¯Ì";12;1;1;570095
5200;5201;479;5205;570109;"Chlumec nad Cidlinou";8;1;7;570109
7100;7105;858;7111;570117;"älÈglov";12;1;1;570117
5200;5201;479;5205;570125;"Chude¯ice";8;1;1;570125
5200;5201;483;5205;570133;"JenÌkovice";8;1;1;570133
7100;7105;861;7113;570141;"Drozdov";12;1;1;570141
5200;5201;479;5205;570150;"K·ranice";8;1;1;570150
5200;5201;479;5205;570168;"Klamoö";8;1;2;570168
5200;5201;479;5205;570176;"Kosice";8;1;1;570176
5200;5201;479;5205;570184;"KosiËky";8;1;1;570184
5200;5201;481;5212;570192;"Kr·lÌky";8;1;2;570192
5200;5201;478;5205;570206;"Kratonohy";8;1;1;570206
5200;5201;480;5205;570214;"KunËice";8;1;1;570214
5200;5201;482;5205;570222;"Lejöovka";8;1;1;570222
5200;5201;478;5205;570231;"Lhota pod LibËany";8;1;1;570231
5200;5201;478;5205;570249;"LibËany";8;1;2;570249
5200;5201;478;5205;570257;"LibnÌkovice";8;1;1;570257
5200;5201;478;5205;570265;"Librantice";8;1;1;570265
5200;5201;478;5205;570273;"Lib¯ice";8;1;1;570273
7100;7105;859;7106;570281;"Stavenice";12;1;1;570281
5200;5201;479;5205;570290;"Liöice";8;1;1;570290
5200;5201;480;5205;570303;"LodÌn";8;1;1;570303
5200;5201;478;5205;570311;"Lochenice";8;1;1;570311
5200;5201;479;5205;570320;"LovËice";8;1;1;570320
7100;7105;861;7113;570338;"Zborov";12;1;1;570338
7200;7203;872;7212;570346;"Janov·";13;1;1;570346
5200;5201;482;5205;570354;"Luûany";8;1;1;570354
5200;5201;481;5212;570362;"Luûec nad Cidlinou";8;1;1;570362
7200;7203;872;7212;570371;"⁄stÌ";13;1;1;570371
5200;5201;481;5212;570397;"MÏnÌk";8;1;3;570397
5200;5201;481;5212;570401;"MlÈkosrby";8;1;1;570401
5200;5201;478;5205;570419;"Mokrovousy";8;1;1;570419
5200;5201;481;5212;570427;"MyötÏves";8;1;1;570427
5200;5201;480;5205;570435;"Mûany";8;1;1;570435
5200;5201;478;5205;570443;"NedÏliötÏ";8;1;1;570443
5200;5201;480;5205;570451;"Nechanice";8;1;6;570451
5200;5201;481;5212;570478;"Nepolisy";8;1;3;570478
5200;5201;479;5205;570494;"NovÈ MÏsto";8;1;1;570494
5200;5201;481;5212;570508;"Nov˝ Bydûov";8;1;10;570508
5200;5201;481;5212;570516;"Ohniöùany";8;1;1;570516
5200;5201;479;5205;570524;"Oleönice";8;1;1;570524
5200;5201;478;5205;570532;"Osice";8;1;1;570532
5200;5201;478;5205;570541;"OsiËky";8;1;1;570541
5200;5201;481;5212;570567;"Petrovice";8;1;1;570567
5200;5201;479;5205;570575;"PÌsek";8;1;1;570575
5200;5201;481;5212;570648;"Prasek";8;1;1;570648
5200;5201;478;5205;570656;"PraskaËka";8;1;3;570656
5200;5201;478;5205;570672;"P¯edmÏ¯ice nad Labem";8;1;1;570672
5200;5201;479;5205;570681;"P¯ev˝öov";8;1;1;570681
5200;5201;482;5205;570702;"RaËice nad Trotinou";8;1;1;570702
5200;5201;478;5205;570711;"RadÌkovice";8;1;1;570711
5200;5201;478;5205;570729;"Radostov";8;1;1;570729
5200;5201;478;5205;570745;"Roudnice";8;1;1;570745
2100;2107;157;2115;570753;"Prodaöice";2;1;1;570753
2100;2107;157;2115;570761;"Ujkovice";2;1;1;570761
2100;2107;158;2116;570770;"Loukov";2;1;1;570770
2100;2107;157;2115;570788;"Bradlec";2;1;1;570788
5200;5201;482;5205;570796;"Sendraûice";8;1;1;570796
5200;5201;482;5205;570800;"Skalice";8;1;1;570800
2100;2107;157;2115;570818;"Dalovice";2;1;1;570818
2100;2107;157;2115;570826;"Kosmonosy";2;1;3;570826
5200;5201;481;5212;570834;"Sk¯ivany";8;1;1;570834
2100;2107;157;2115;570842;"Vinec";2;1;1;570842
5200;5201;481;5212;570851;"Sloupno";8;1;1;570851
5200;5201;481;5212;570869;"Smidary";8;1;5;570869
5200;5201;482;5205;570877;"Smi¯ice";8;1;3;570877
5200;5201;482;5205;570885;"Smrûov";8;1;1;570885
2100;2107;157;2115;570893;"Obrubce";2;1;1;570893
5200;5201;478;5205;570907;"SovÏtice";8;1;1;570907
5200;5201;479;5205;570915;"Star· Voda";8;1;1;570915
2100;2107;157;2115;570923;"P¯epe¯e";2;1;1;570923
5200;5201;478;5205;570931;"StÏûery";8;1;3;570931
2100;2107;157;2115;570940;"DolnÌ Stakory";2;1;1;570940
5200;5201;480;5205;570958;"StraËov";8;1;1;570958
5200;5201;478;5205;570966;"St¯ezetice";8;1;2;570966
2100;2107;157;2115;570974;"Kolomuty";2;1;1;570974
2100;2107;155;2115;570982;"Tu¯ice";2;1;1;570982
2100;2107;157;2115;570991;"CtimÏ¯ice";2;1;1;570991
5200;5201;478;5205;571008;"Syrov·tka";8;1;1;571008
5200;5201;481;5212;571016;"äaplava";8;1;1;571016
